id,value
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177259724096472
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1655207760205518
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1591195823379347
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1095762126800325
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838242118029103
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0828262946095832
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631417696363226
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1288031788538625
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123544081496104
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1183850224837107
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1133770549536223
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0877345131348888
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0865709055296755
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1736900030719137
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1624949379530224
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1454580471991784
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1391466604380845
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1330883568351933
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0963556254955398
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0937475692372614
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0878966024411367
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1820422706536907
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1253031182596478
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1201044476481429
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1149536716253021
08-01-2026 09:40||NIFTY27JAN2625200CE,0.05
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0935832054961841
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0860104063508918
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0843435761561685
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1595723178307156
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1352694143538371
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1026493447960807
08-01-2026 09:45||NIFTY27JAN2625900CE,0.093515493754588
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0843816892785052
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462341621116586
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091304790964181
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1192270569187962
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1148653480227076
08-01-2026 09:50||NIFTY27JAN2626400CE,0.088704552028183
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600255400479819
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1370739197072308
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1157914028630298
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1104940377072641
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1139346308891699
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0897287631954035
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0872569291739266
08-01-2026 10:00||NIFTY27JAN2624600PE,0.136403873304966
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0893365908075437
08-01-2026 10:00||NIFTY27JAN2626100CE,0.085424725094966
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0842798216580181
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248591873651582
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1007452211696398
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0907574426354469
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0876631454044251
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0827702969528732
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1634848648077538
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1124426052710652
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1068476353312676
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1623887329308578
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1088269409501274
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1003073260825574
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0861325670243946
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1091704391761522
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0931047366151857
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0897659681831638
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0821340048971978
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1158327326803968
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0862461978929148
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1742744235071895
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1690990496616247
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1454611853990125
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1235125475629126
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1129169153073669
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1076648809090502
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1265529307528951
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1109826794918583
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1071441854639414
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1034034211357084
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0922348831214018
08-01-2026 10:25||NIFTY27JAN2626500CE,0.085641176071194
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1790407503812015
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1702014421144636
08-01-2026 10:30||NIFTY27JAN2624400PE,0.145875211674781
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1399840592111903
08-01-2026 10:30||NIFTY27JAN2626000CE,0.094576920530147
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0871514714909258
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0852999695714361
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1696379982953838
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583893357901579
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0948249651419835
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0867881944476597
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0842708657308073
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1673845910380697
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507182629301992
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1124155125942674
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1129118498666486
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0959960530781562
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0919337170600589
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0886843870707559
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0873494088509264
08-01-2026 10:45||NIFTY27JAN2623900PE,0.173501391267953
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1577236131841495
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1329714508465715
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1243537278979537
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044535832160608
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0859847104764198
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0844452632712214
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1731948355564573
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1003937773456353
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0960799376377749
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0907135952169076
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0849007150385508
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673194629081978
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1287918949324418
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1231506773108595
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1099454491429122
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1193407837985399
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1044520584426175
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1790510464110624
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1732699596325387
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1675130110736868
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150462058626465
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343225569246828
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1139611623814228
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1087233181824633
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0900450127738976
08-01-2026 11:00||NIFTY27JAN2626500CE,0.086096164115062
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1822469811140931
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155526369368228
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447063741544139
08-01-2026 11:05||NIFTY27JAN2624800PE,0.123981899445564
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1205293406904117
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0942889108256426
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0908657902006436
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089462001332776
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1672182977361002
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1552408625380695
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450205721856498
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1353481328126592
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1304284478973611
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1483786338424304
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1040640590670766
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0959865496999294
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0932763873208704
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1649513382177046
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1585416313099669
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210631949020997
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1381209110500041
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0899930984675169
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0879770780295831
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1543121470807881
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0971673914280392
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0884707573850119
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0874752926339181
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1780168605070422
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1540618001415181
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1473434155377015
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1309939538527564
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1303342099042641
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0940216632555611
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1802690239405273
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1650637880287297
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1591750844757307
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1561177685473533
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1298093256923086
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1176312705822987
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1021215928698963
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0969952799735069
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0953037433805823
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1806769556381283
08-01-2026 11:35||NIFTY27JAN2624100PE,0.164388482550161
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1460758317936328
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1404579136999785
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300133840769025
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196149788575018
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1236688662977834
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1220662722055843
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0897126699312882
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1650511650520214
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1589940167848548
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471460607213149
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120509308830687
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1056107983721322
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0985374931190052
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579082103285725
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1085781511362609
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09539653041598
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0926517889421193
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1801450487537022
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1050347780294775
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1017281041268619
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0895939241612061
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587506714654998
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314174813013165
08-01-2026 11:55||NIFTY27JAN2625100PE,0.112687006033283
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1074423012378881
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1006635707888433
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0946780127978267
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1419807006659824
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1325489257701201
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117418666403172
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1046957271329946
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0915624442284899
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1702912490001921
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1564319448186976
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385253468846038
08-01-2026 12:05||NIFTY27JAN2624900PE,0.119688934461431
08-01-2026 12:05||NIFTY27JAN2625300CE,0.136688371531204
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1102295345304123
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1074531567424569
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0976075386610381
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1702243288390535
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1457091912938976
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666761617617258
08-01-2026 12:15||NIFTY27JAN2624400PE,0.149464226367796
08-01-2026 12:15||NIFTY27JAN2625200CE,0.127695005924125
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1175067934279195
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1126760779688312
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1042274605009159
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1280308494196247
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1042531672920202
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0953734511899917
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1682702390701465
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1520423395130551
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231902093793001
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1066446998494562
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992416831617043
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1648457896059727
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573995686673195
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1150294810897702
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1013704005025357
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0961560335723013
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1268229484819929
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1169717959072595
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284951480019459
08-01-2026 12:35||NIFTY27JAN2625500CE,0.122306684014435
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1067038987395795
08-01-2026 12:35||NIFTY27JAN2626100CE,0.1002376735036321
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0983561006567428
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1673382069771802
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1511449886160208
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1264787964667215
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1171087388497951
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1383370495755222
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013981340809354
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1515636982296005
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1386008915963887
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11799754816764
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1235550207461996
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1036637857872055
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0963735481738945
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0950004785089072
08-01-2026 12:50||NIFTY27JAN2623800PE,0.182989889628033
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1222219599209371
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1156217696484656
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0970627781650957
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0960217130248791
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1624631964357293
08-01-2026 12:55||NIFTY27JAN2624300PE,0.156236656746466
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500216135080405
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0989123409017337
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1624552137172556
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1435678814168552
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1376493201814632
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1319635404969875
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1166397996523161
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1117392408752594
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1335436104861234
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1095831176946266
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1852182688769928
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1384723857690593
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1061061805785752
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1040292581530173
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1003633471844892
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0985529259143152
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0967934525893686
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09513839501363
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1684050837903111
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1215875469298076
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1229200882448275
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1073662050026152
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1058737359105232
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0990351546650259
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0973005587176412
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1580669071614331
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1167868214562113
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1003478430824527
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943521654365801
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1844216440425308
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1738637326789697
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1508555610633601
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1165265206343037
08-01-2026 13:20||NIFTY27JAN2625300CE,0.132429750655221
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1241910890063075
08-01-2026 13:20||NIFTY27JAN2626200CE,0.096216063808987
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1389827398288378
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1239461337068924
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1115523241014513
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1074380080980384
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0982184466324575
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0969394586896864
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0956804419367341
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1549555881227035
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1486591388998267
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1165175187859926
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1116947262807614
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1007980848361518
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0939460398331708
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1373777486322439
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319100640793788
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1264644767817575
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210385743001662
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1679126703292401
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1249138142467466
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200582389761693
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1260837246277835
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132928930015798
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1086367813503689
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1011808449117551
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0972578529765316
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0957221417425854
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1366021220488934
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1308578979750286
08-01-2026 13:45||NIFTY27JAN2625100PE,0.109729600850568
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1131973161010593
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1088411833396866
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13535710963835
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1170337238590505
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1617506681650288
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1355517554300142
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1140450442731281
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1382944753635595
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065697515809398
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1847463852830021
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1791815750497759
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1105279361693718
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1117811036106511
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0986634912528529
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0967315420002356
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0949877695508861
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0934650051408948
08-01-2026 14:00||NIFTY27JAN2626300CE,0.092195311501963
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786737092309827
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422922673568179
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1154324163731987
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0962009411259709
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0931206955476765
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0917692339392042
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0890348441672159
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1242300999895417
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1141046044831878
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1209578312934195
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120292603557035
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1098144125201274
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1839488143513466
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1604517485802684
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1538449529884662
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1130904847286492
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1288885149258795
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1149936957360747
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0971059221219115
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920711973662822
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1408180114316508
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1131323322341828
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1034901537332786
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0892968823656399
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1360096248336978
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1243255918548641
08-01-2026 14:25||NIFTY27JAN2625200CE,0.119147663308061
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1037100099862936
08-01-2026 14:25||NIFTY27JAN2625900CE,0.097612397916773
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0957294829242093
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1399985751969781
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0981086001556784
08-01-2026 14:30||NIFTY27JAN2626400CE,0.093183988792629
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0904284351195092
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1601740195697709
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1234463869297135
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1088492016479088
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0952497337787553
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1595939220348746
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1348177047035716
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1127452352224521
08-01-2026 14:40||NIFTY27JAN2625300CE,0.120097390457748
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1160760002146379
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1122862683943421
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0927357533363795
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0911716918058326
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1700973779147533
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128448558378222
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1121991658983347
